,O*NET-SOC Code,Title,Element Name,Data Value
28934,29-1291.00,Acupuncturists,Persuasion,2.62
28938,29-1291.00,Acupuncturists,Instructing,2.75
28968,29-1291.00,Acupuncturists,Systems Analysis,2.88
28970,29-1291.00,Acupuncturists,Systems Evaluation,2.88
28972,29-1291.00,Acupuncturists,Time Management,3.0
28914,29-1291.00,Acupuncturists,Writing,3.12
28924,29-1291.00,Acupuncturists,Active Learning,3.12
28932,29-1291.00,Acupuncturists,Coordination,3.12
28910,29-1291.00,Acupuncturists,Reading Comprehension,3.25
28928,29-1291.00,Acupuncturists,Monitoring,3.25
28942,29-1291.00,Acupuncturists,Complex Problem Solving,3.25
28966,29-1291.00,Acupuncturists,Judgment and Decision Making,3.5
28916,29-1291.00,Acupuncturists,Speaking,3.62
28922,29-1291.00,Acupuncturists,Critical Thinking,3.75
28930,29-1291.00,Acupuncturists,Social Perceptiveness,3.75
28940,29-1291.00,Acupuncturists,Service Orientation,3.75
28912,29-1291.00,Acupuncturists,Active Listening,3.88
29020,29-1292.00,Dental Hygienists,Installation,1.0
29022,29-1292.00,Dental Hygienists,Programming,1.38
29044,29-1292.00,Dental Hygienists,Management of Financial Resources,1.5
29018,29-1292.00,Dental Hygienists,Equipment Selection,1.62
29014,29-1292.00,Dental Hygienists,Operations Analysis,1.75
29016,29-1292.00,Dental Hygienists,Technology Design,1.88
29032,29-1292.00,Dental Hygienists,Repairing,1.88
29046,29-1292.00,Dental Hygienists,Management of Material Resources,1.88
28988,29-1292.00,Dental Hygienists,Mathematics,2.0
29038,29-1292.00,Dental Hygienists,Systems Analysis,2.0
29028,29-1292.00,Dental Hygienists,Equipment Maintenance,2.12
29040,29-1292.00,Dental Hygienists,Systems Evaluation,2.12
29026,29-1292.00,Dental Hygienists,Operation and Control,2.25
29030,29-1292.00,Dental Hygienists,Troubleshooting,2.25
29048,29-1292.00,Dental Hygienists,Management of Personnel Resources,2.25
28990,29-1292.00,Dental Hygienists,Science,2.38
29006,29-1292.00,Dental Hygienists,Negotiation,2.38
29034,29-1292.00,Dental Hygienists,Quality Control Analysis,2.38
28996,29-1292.00,Dental Hygienists,Learning Strategies,2.75
29012,29-1292.00,Dental Hygienists,Complex Problem Solving,2.88
29024,29-1292.00,Dental Hygienists,Operations Monitoring,2.88
28980,29-1292.00,Dental Hygienists,Reading Comprehension,3.0
28994,29-1292.00,Dental Hygienists,Active Learning,3.0
29002,29-1292.00,Dental Hygienists,Coordination,3.0
29004,29-1292.00,Dental Hygienists,Persuasion,3.0
29008,29-1292.00,Dental Hygienists,Instructing,3.0
29036,29-1292.00,Dental Hygienists,Judgment and Decision Making,3.0
29042,29-1292.00,Dental Hygienists,Time Management,3.0
28984,29-1292.00,Dental Hygienists,Writing,3.12
28998,29-1292.00,Dental Hygienists,Monitoring,3.12
29000,29-1292.00,Dental Hygienists,Social Perceptiveness,3.12
29010,29-1292.00,Dental Hygienists,Service Orientation,3.12
28986,29-1292.00,Dental Hygienists,Speaking,3.5
28992,29-1292.00,Dental Hygienists,Critical Thinking,3.5
28982,29-1292.00,Dental Hygienists,Active Listening,3.75
29090,29-1299.01,Naturopathic Physicians,Installation,1.0
29098,29-1299.01,Naturopathic Physicians,Equipment Maintenance,1.0
29102,29-1299.01,Naturopathic Physicians,Repairing,1.0
29088,29-1299.01,Naturopathic Physicians,Equipment Selection,1.12
29096,29-1299.01,Naturopathic Physicians,Operation and Control,1.25
29100,29-1299.01,Naturopathic Physicians,Troubleshooting,1.5
29092,29-1299.01,Naturopathic Physicians,Programming,1.62
29086,29-1299.01,Naturopathic Physicians,Technology Design,1.75
29084,29-1299.01,Naturopathic Physicians,Operations Analysis,1.88
29094,29-1299.01,Naturopathic Physicians,Operations Monitoring,2.0
29114,29-1299.01,Naturopathic Physicians,Management of Financial Resources,2.0
29116,29-1299.01,Naturopathic Physicians,Management of Material Resources,2.0
29104,29-1299.01,Naturopathic Physicians,Quality Control Analysis,2.12
29058,29-1299.01,Naturopathic Physicians,Mathematics,2.75
29076,29-1299.01,Naturopathic Physicians,Negotiation,2.88
29110,29-1299.01,Naturopathic Physicians,Systems Evaluation,2.88
29118,29-1299.01,Naturopathic Physicians,Management of Personnel Resources,3.0
29060,29-1299.01,Naturopathic Physicians,Science,3.12
29072,29-1299.01,Naturopathic Physicians,Coordination,3.12
29074,29-1299.01,Naturopathic Physicians,Persuasion,3.12
29078,29-1299.01,Naturopathic Physicians,Instructing,3.12
29108,29-1299.01,Naturopathic Physicians,Systems Analysis,3.12
29112,29-1299.01,Naturopathic Physicians,Time Management,3.12
29066,29-1299.01,Naturopathic Physicians,Learning Strategies,3.38
29068,29-1299.01,Naturopathic Physicians,Monitoring,3.38
29064,29-1299.01,Naturopathic Physicians,Active Learning,3.75
29080,29-1299.01,Naturopathic Physicians,Service Orientation,3.88
29082,29-1299.01,Naturopathic Physicians,Complex Problem Solving,3.88
29054,29-1299.01,Naturopathic Physicians,Writing,4.0
29070,29-1299.01,Naturopathic Physicians,Social Perceptiveness,4.0
29106,29-1299.01,Naturopathic Physicians,Judgment and Decision Making,4.0
29052,29-1299.01,Naturopathic Physicians,Active Listening,4.12
29056,29-1299.01,Naturopathic Physicians,Speaking,4.12
29062,29-1299.01,Naturopathic Physicians,Critical Thinking,4.12
29050,29-1299.01,Naturopathic Physicians,Reading Comprehension,4.25
29160,29-1299.02,Orthoptists,Installation,1.0
29168,29-1299.02,Orthoptists,Equipment Maintenance,1.0
29170,29-1299.02,Orthoptists,Troubleshooting,1.0
29172,29-1299.02,Orthoptists,Repairing,1.0
29158,29-1299.02,Orthoptists,Equipment Selection,1.25
29166,29-1299.02,Orthoptists,Operation and Control,1.5
29184,29-1299.02,Orthoptists,Management of Financial Resources,1.5
29186,29-1299.02,Orthoptists,Management of Material Resources,1.5
29162,29-1299.02,Orthoptists,Programming,1.75
29174,29-1299.02,Orthoptists,Quality Control Analysis,1.75
29156,29-1299.02,Orthoptists,Technology Design,1.88
29164,29-1299.02,Orthoptists,Operations Monitoring,2.0
29146,29-1299.02,Orthoptists,Negotiation,2.25
29188,29-1299.02,Orthoptists,Management of Personnel Resources,2.38
29128,29-1299.02,Orthoptists,Mathematics,2.75
29154,29-1299.02,Orthoptists,Operations Analysis,2.75
29144,29-1299.02,Orthoptists,Persuasion,2.88
29142,29-1299.02,Orthoptists,Coordination,3.0
29182,29-1299.02,Orthoptists,Time Management,3.0
29138,29-1299.02,Orthoptists,Monitoring,3.12
29178,29-1299.02,Orthoptists,Systems Analysis,3.12
29180,29-1299.02,Orthoptists,Systems Evaluation,3.12
29134,29-1299.02,Orthoptists,Active Learning,3.25
29136,29-1299.02,Orthoptists,Learning Strategies,3.25
29148,29-1299.02,Orthoptists,Instructing,3.25
29150,29-1299.02,Orthoptists,Service Orientation,3.38
29152,29-1299.02,Orthoptists,Complex Problem Solving,3.38
29176,29-1299.02,Orthoptists,Judgment and Decision Making,3.38
29124,29-1299.02,Orthoptists,Writing,3.5
29120,29-1299.02,Orthoptists,Reading Comprehension,3.62
29130,29-1299.02,Orthoptists,Science,3.62
29140,29-1299.02,Orthoptists,Social Perceptiveness,3.75
29126,29-1299.02,Orthoptists,Speaking,3.88
29122,29-1299.02,Orthoptists,Active Listening,4.0
29132,29-1299.02,Orthoptists,Critical Thinking,4.0
29230,29-2011.00,Medical and Clinical Laboratory Technologists,Installation,1.12
29226,29-2011.00,Medical and Clinical Laboratory Technologists,Technology Design,1.5
29224,29-2011.00,Medical and Clinical Laboratory Technologists,Operations Analysis,1.88
29254,29-2011.00,Medical and Clinical Laboratory Technologists,Management of Financial Resources,1.88
29232,29-2011.00,Medical and Clinical Laboratory Technologists,Programming,2.0
29256,29-2011.00,Medical and Clinical Laboratory Technologists,Management of Material Resources,2.0
29216,29-2011.00,Medical and Clinical Laboratory Technologists,Negotiation,2.38
29242,29-2011.00,Medical and Clinical Laboratory Technologists,Repairing,2.38
29214,29-2011.00,Medical and Clinical Laboratory Technologists,Persuasion,2.75
29248,29-2011.00,Medical and Clinical Laboratory Technologists,Systems Analysis,2.75
29250,29-2011.00,Medical and Clinical Laboratory Technologists,Systems Evaluation,2.75
29206,29-2011.00,Medical and Clinical Laboratory Technologists,Learning Strategies,2.88
29220,29-2011.00,Medical and Clinical Laboratory Technologists,Service Orientation,2.88
29228,29-2011.00,Medical and Clinical Laboratory Technologists,Equipment Selection,2.88
29258,29-2011.00,Medical and Clinical Laboratory Technologists,Management of Personnel Resources,2.88
29210,29-2011.00,Medical and Clinical Laboratory Technologists,Social Perceptiveness,3.0
29212,29-2011.00,Medical and Clinical Laboratory Technologists,Coordination,3.0
29238,29-2011.00,Medical and Clinical Laboratory Technologists,Equipment Maintenance,3.0
29240,29-2011.00,Medical and Clinical Laboratory Technologists,Troubleshooting,3.0
29194,29-2011.00,Medical and Clinical Laboratory Technologists,Writing,3.12
29196,29-2011.00,Medical and Clinical Laboratory Technologists,Speaking,3.12
29198,29-2011.00,Medical and Clinical Laboratory Technologists,Mathematics,3.12
29218,29-2011.00,Medical and Clinical Laboratory Technologists,Instructing,3.12
29246,29-2011.00,Medical and Clinical Laboratory Technologists,Judgment and Decision Making,3.12
29204,29-2011.00,Medical and Clinical Laboratory Technologists,Active Learning,3.38
29222,29-2011.00,Medical and Clinical Laboratory Technologists,Complex Problem Solving,3.38
29236,29-2011.00,Medical and Clinical Laboratory Technologists,Operation and Control,3.38
29252,29-2011.00,Medical and Clinical Laboratory Technologists,Time Management,3.38
29208,29-2011.00,Medical and Clinical Laboratory Technologists,Monitoring,3.5
29234,29-2011.00,Medical and Clinical Laboratory Technologists,Operations Monitoring,3.62
29190,29-2011.00,Medical and Clinical Laboratory Technologists,Reading Comprehension,3.75
29244,29-2011.00,Medical and Clinical Laboratory Technologists,Quality Control Analysis,3.75
29192,29-2011.00,Medical and Clinical Laboratory Technologists,Active Listening,3.88
29200,29-2011.00,Medical and Clinical Laboratory Technologists,Science,4.0
29202,29-2011.00,Medical and Clinical Laboratory Technologists,Critical Thinking,4.0
29300,29-2011.01,Cytogenetic Technologists,Installation,1.0
29302,29-2011.01,Cytogenetic Technologists,Programming,1.38
29296,29-2011.01,Cytogenetic Technologists,Technology Design,1.5
29298,29-2011.01,Cytogenetic Technologists,Equipment Selection,1.62
29312,29-2011.01,Cytogenetic Technologists,Repairing,1.62
29308,29-2011.01,Cytogenetic Technologists,Equipment Maintenance,1.75
29294,29-2011.01,Cytogenetic Technologists,Operations Analysis,2.0
29310,29-2011.01,Cytogenetic Technologists,Troubleshooting,2.0
29324,29-2011.01,Cytogenetic Technologists,Management of Financial Resources,2.0
29326,29-2011.01,Cytogenetic Technologists,Management of Material Resources,2.0
29286,29-2011.01,Cytogenetic Technologists,Negotiation,2.12
29306,29-2011.01,Cytogenetic Technologists,Operation and Control,2.12
29284,29-2011.01,Cytogenetic Technologists,Persuasion,2.38
29290,29-2011.01,Cytogenetic Technologists,Service Orientation,2.75
29328,29-2011.01,Cytogenetic Technologists,Management of Personnel Resources,2.75
29276,29-2011.01,Cytogenetic Technologists,Learning Strategies,2.88
29288,29-2011.01,Cytogenetic Technologists,Instructing,2.88
29304,29-2011.01,Cytogenetic Technologists,Operations Monitoring,2.88
29314,29-2011.01,Cytogenetic Technologists,Quality Control Analysis,2.88
29320,29-2011.01,Cytogenetic Technologists,Systems Evaluation,2.88
29268,29-2011.01,Cytogenetic Technologists,Mathematics,3.0
29280,29-2011.01,Cytogenetic Technologists,Social Perceptiveness,3.0
29282,29-2011.01,Cytogenetic Technologists,Coordination,3.0
29318,29-2011.01,Cytogenetic Technologists,Systems Analysis,3.0
29278,29-2011.01,Cytogenetic Technologists,Monitoring,3.12
29322,29-2011.01,Cytogenetic Technologists,Time Management,3.12
29270,29-2011.01,Cytogenetic Technologists,Science,3.25
29274,29-2011.01,Cytogenetic Technologists,Active Learning,3.25
29292,29-2011.01,Cytogenetic Technologists,Complex Problem Solving,3.38
29316,29-2011.01,Cytogenetic Technologists,Judgment and Decision Making,3.5
29262,29-2011.01,Cytogenetic Technologists,Active Listening,3.62
29266,29-2011.01,Cytogenetic Technologists,Speaking,3.62
29264,29-2011.01,Cytogenetic Technologists,Writing,3.75
29260,29-2011.01,Cytogenetic Technologists,Reading Comprehension,3.88
29272,29-2011.01,Cytogenetic Technologists,Critical Thinking,3.88
29370,29-2011.02,Cytotechnologists,Installation,1.0
29364,29-2011.02,Cytotechnologists,Operations Analysis,1.5
29366,29-2011.02,Cytotechnologists,Technology Design,1.5
29368,29-2011.02,Cytotechnologists,Equipment Selection,1.75
29356,29-2011.02,Cytotechnologists,Negotiation,2.0
29372,29-2011.02,Cytotechnologists,Programming,2.0
29378,29-2011.02,Cytotechnologists,Equipment Maintenance,2.0
29382,29-2011.02,Cytotechnologists,Repairing,2.0
29394,29-2011.02,Cytotechnologists,Management of Financial Resources,2.0
29396,29-2011.02,Cytotechnologists,Management of Material Resources,2.0
29388,29-2011.02,Cytotechnologists,Systems Analysis,2.12
29390,29-2011.02,Cytotechnologists,Systems Evaluation,2.12
29354,29-2011.02,Cytotechnologists,Persuasion,2.25
29376,29-2011.02,Cytotechnologists,Operation and Control,2.5
29380,29-2011.02,Cytotechnologists,Troubleshooting,2.5
29338,29-2011.02,Cytotechnologists,Mathematics,2.62
29374,29-2011.02,Cytotechnologists,Operations Monitoring,2.62
29384,29-2011.02,Cytotechnologists,Quality Control Analysis,2.62
29398,29-2011.02,Cytotechnologists,Management of Personnel Resources,2.62
29346,29-2011.02,Cytotechnologists,Learning Strategies,2.75
29340,29-2011.02,Cytotechnologists,Science,2.88
29352,29-2011.02,Cytotechnologists,Coordination,2.88
29358,29-2011.02,Cytotechnologists,Instructing,2.88
29360,29-2011.02,Cytotechnologists,Service Orientation,2.88
29334,29-2011.02,Cytotechnologists,Writing,3.0
29344,29-2011.02,Cytotechnologists,Active Learning,3.0
29348,29-2011.02,Cytotechnologists,Monitoring,3.0
29350,29-2011.02,Cytotechnologists,Social Perceptiveness,3.0
29392,29-2011.02,Cytotechnologists,Time Management,3.0
29336,29-2011.02,Cytotechnologists,Speaking,3.12
29386,29-2011.02,Cytotechnologists,Judgment and Decision Making,3.12
29362,29-2011.02,Cytotechnologists,Complex Problem Solving,3.25
29332,29-2011.02,Cytotechnologists,Active Listening,3.75
29342,29-2011.02,Cytotechnologists,Critical Thinking,3.75
29330,29-2011.02,Cytotechnologists,Reading Comprehension,3.88
29434,29-2011.04,Histotechnologists,Operations Analysis,1.25
29440,29-2011.04,Histotechnologists,Installation,1.25
29436,29-2011.04,Histotechnologists,Technology Design,1.62
29442,29-2011.04,Histotechnologists,Programming,1.75
29464,29-2011.04,Histotechnologists,Management of Financial Resources,1.88
29438,29-2011.04,Histotechnologists,Equipment Selection,2.12
29466,29-2011.04,Histotechnologists,Management of Material Resources,2.12
29452,29-2011.04,Histotechnologists,Repairing,2.25
29408,29-2011.04,Histotechnologists,Mathematics,2.38
29448,29-2011.04,Histotechnologists,Equipment Maintenance,2.38
29426,29-2011.04,Histotechnologists,Negotiation,2.5
29458,29-2011.04,Histotechnologists,Systems Analysis,2.5
29424,29-2011.04,Histotechnologists,Persuasion,2.62
29428,29-2011.04,Histotechnologists,Instructing,2.62
29430,29-2011.04,Histotechnologists,Service Orientation,2.62
29446,29-2011.04,Histotechnologists,Operation and Control,2.62
29450,29-2011.04,Histotechnologists,Troubleshooting,2.62
29468,29-2011.04,Histotechnologists,Management of Personnel Resources,2.62
29416,29-2011.04,Histotechnologists,Learning Strategies,2.75
29454,29-2011.04,Histotechnologists,Quality Control Analysis,2.75
29460,29-2011.04,Histotechnologists,Systems Evaluation,2.75
29420,29-2011.04,Histotechnologists,Social Perceptiveness,2.88
29410,29-2011.04,Histotechnologists,Science,3.0
29422,29-2011.04,Histotechnologists,Coordination,3.0
29404,29-2011.04,Histotechnologists,Writing,3.12
29462,29-2011.04,Histotechnologists,Time Management,3.12
29402,29-2011.04,Histotechnologists,Active Listening,3.25
29406,29-2011.04,Histotechnologists,Speaking,3.25
29414,29-2011.04,Histotechnologists,Active Learning,3.25
29432,29-2011.04,Histotechnologists,Complex Problem Solving,3.25
29444,29-2011.04,Histotechnologists,Operations Monitoring,3.25
29412,29-2011.04,Histotechnologists,Critical Thinking,3.38
29418,29-2011.04,Histotechnologists,Monitoring,3.38
29456,29-2011.04,Histotechnologists,Judgment and Decision Making,3.38
29400,29-2011.04,Histotechnologists,Reading Comprehension,3.5
29510,29-2012.00,Medical and Clinical Laboratory Technicians,Installation,1.25
29512,29-2012.00,Medical and Clinical Laboratory Technicians,Programming,1.88
29506,29-2012.00,Medical and Clinical Laboratory Technicians,Technology Design,2.0
29534,29-2012.00,Medical and Clinical Laboratory Technicians,Management of Financial Resources,2.0
29536,29-2012.00,Medical and Clinical Laboratory Technicians,Management of Material Resources,2.0
29504,29-2012.00,Medical and Clinical Laboratory Technicians,Operations Analysis,2.12
29530,29-2012.00,Medical and Clinical Laboratory Technicians,Systems Evaluation,2.25
29494,29-2012.00,Medical and Clinical Laboratory Technicians,Persuasion,2.5
